EID,Time_label,Scale,Duration,HeadDown,Consumed,-,FEEDBUNK,PEN,DATE_DAY,HOUR,START_FEEDING_EVENT,END_FEEDING_EVENT,CAMERA
840003242068967,2022-06-07 11:52:58,007,317,59,770,,7,P02,2022-06-07,11,11:52:58,11:58:15,
840003242068921,2022-06-07 11:54:39,006,176,52,400,,6,P02,2022-06-07,11,11:54:39,11:57:35,
840003242068941,2022-06-07 12:10:57,008,464,92,1040,,8,P02,2022-06-07,12,12:10:57,12:18:41,GoPro_1080p
840003242068921,2022-06-07 12:11:10,007,242,119,470,,7,P02,2022-06-07,12,12:11:10,12:15:12,GoPro_1080p
982000430010390,2022-06-07 12:11:45,006,26,16,60,,6,P02,2022-06-07,12,12:11:45,12:12:11,GoPro_1080p
982000430010390,2022-06-07 12:12:31,005,13,10,20,,5,P02,2022-06-07,12,12:12:31,12:12:44,GoPro_1080p
840003242068913,2022-06-07 12:15:20,005,258,148,940,,5,P02,2022-06-07,12,12:15:20,12:19:38,GoPro_1080p
840003242068901,2022-06-07 12:17:38,006,66,21,250,,6,P02,2022-06-07,12,12:17:38,12:18:44,GoPro_1080p
840003242068966,2022-06-07 12:18:21,007,450,199,770,,7,P02,2022-06-07,12,12:18:21,12:25:51,GoPro_1080p
982000430010390,2022-06-07 12:18:54,006,167,119,530,,6,P02,2022-06-07,12,12:18:54,12:21:41,GoPro_1080p
840003242068921,2022-06-07 12:19:50,008,383,131,740,,8,P02,2022-06-07,12,12:19:50,12:26:13,GoPro_1080p
840003242068901,2022-06-07 12:19:53,005,63,46,170,,5,P02,2022-06-07,12,12:19:53,12:20:56,GoPro_1080p
840003242068913,2022-06-07 12:21:04,005,283,99,950,,5,P02,2022-06-07,12,12:21:04,12:25:47,GoPro_1080p
840003242068901,2022-06-07 12:22:20,006,332,125,1140,,6,P02,2022-06-07,12,12:22:20,12:27:52,GoPro_1080p
840003242068888,2022-06-07 12:27:16,005,618,346,850,,5,P02,2022-06-07,12,12:27:16,12:37:34,GoPro_1080p
840003242068966,2022-06-07 12:31:14,008,257,179,280,,8,P02,2022-06-07,12,12:31:14,12:35:31,GoPro_1080p
840003242068941,2022-06-07 12:31:21,006,90,56,50,,6,P02,2022-06-07,12,12:31:21,12:32:51,GoPro_1080p
840003242068941,2022-06-07 12:33:40,007,10,10,10,,7,P02,2022-06-07,12,12:33:40,12:33:50,GoPro_1080p
840003242068941,2022-06-07 12:35:07,006,106,29,500,,6,P02,2022-06-07,12,12:35:07,12:36:53,GoPro_1080p
840003242068941,2022-06-07 12:37:44,005,96,63,220,,5,P02,2022-06-07,12,12:37:44,12:39:20,GoPro_1080p
840003242068941,2022-06-07 12:40:08,006,149,43,310,,6,P02,2022-06-07,12,12:40:08,12:42:37,GoPro_1080p
840003242068901,2022-06-07 12:40:33,007,219,135,550,,7,P02,2022-06-07,12,12:40:33,12:44:12,
840003242068941,2022-06-07 12:52:37,006,85,34,310,,6,P02,2022-06-07,12,12:52:37,12:54:02,
,,,,,,,,,,,,,
982000430010378,2022-06-07 11:05:19,009,357,234,600,,9,P03,2022-06-07,11,11:05:19,11:11:16,
982000430010397,2022-06-07 11:05:20,012,140,108,420,,12,P03,2022-06-07,11,11:05:20,11:07:40,LOG_STREAM_1080p
840003242068930,2022-06-07 11:09:24,010,398,266,970,,10,P03,2022-06-07,11,11:09:24,11:16:02,LOG_STREAM_1080p
982000430010397,2022-06-07 11:09:43,011,247,111,750,,11,P03,2022-06-07,11,11:09:43,11:13:50,LOG_STREAM_1080p
982000430010397,2022-06-07 11:15:56,011,26,14,20,,11,P03,2022-06-07,11,11:15:56,11:16:22,LOG_STREAM_1080p
982000430010397,2022-06-07 11:16:30,010,54,26,240,,10,P03,2022-06-07,11,11:16:30,11:17:24,LOG_STREAM_1080p
840003242068961,2022-06-07 11:16:59,012,30,10,40,,12,P03,2022-06-07,11,11:16:59,11:17:29,LOG_STREAM_1080p
840003242068984,2022-06-07 11:19:20,009,91,49,340,,9,P03,2022-06-07,11,11:19:20,11:20:51,LOG_STREAM_1080p
840003242068961,2022-06-07 11:20:12,010,57,23,150,,10,P03,2022-06-07,11,11:20:12,11:21:09,LOG_STREAM_1080p
840003242068984,2022-06-07 11:21:52,011,98,65,430,,11,P03,2022-06-07,11,11:21:52,11:23:30,LOG_STREAM_1080p
982000430010378,2022-06-07 11:22:58,012,156,69,410,,12,P03,2022-06-07,11,11:22:58,11:25:34,LOG_STREAM_1080p
840003242068968,2022-06-07 11:25:15,010,310,97,620,,10,P03,2022-06-07,11,11:25:15,11:30:25,LOG_STREAM_1080p
840003242068937,2022-06-07 11:26:33,009,57,22,30,,9,P03,2022-06-07,11,11:26:33,11:27:30,LOG_STREAM_1080p
840003242068977,2022-06-07 11:27:19,011,167,42,320,,11,P03,2022-06-07,11,11:27:19,11:30:06,LOG_STREAM_1080p
840003242068956,2022-06-07 11:28:26,012,136,100,470,,12,P03,2022-06-07,11,11:28:26,11:30:42,LOG_STREAM_1080p
982000430010388,2022-06-07 11:30:26,009,70,10,210,,9,P03,2022-06-07,11,11:30:26,11:31:36,LOG_STREAM_1080p
840003242068968,2022-06-07 11:31:02,011,182,124,440,,11,P03,2022-06-07,11,11:31:02,11:34:04,LOG_STREAM_1080p
840003242068977,2022-06-07 11:31:39,012,26,9,80,,12,P03,2022-06-07,11,11:31:39,11:32:05,LOG_STREAM_1080p
840003242068937,2022-06-07 11:32:27,012,85,34,530,,12,P03,2022-06-07,11,11:32:27,11:33:52,LOG_STREAM_1080p
982000430010388,2022-06-07 11:32:31,010,149,48,400,,10,P03,2022-06-07,11,11:32:31,11:35:00,LOG_STREAM_1080p
840003242068968,2022-06-07 11:34:54,012,110,106,140,,12,P03,2022-06-07,11,11:34:54,11:36:44,LOG_STREAM_1080p
982000430010388,2022-06-07 11:35:36,011,67,21,320,,11,P03,2022-06-07,11,11:35:36,11:36:43,LOG_STREAM_1080p
840003242068977,2022-06-07 11:36:55,011,173,83,420,,11,P03,2022-06-07,11,11:36:55,11:39:48,LOG_STREAM_1080p
840003242068937,2022-06-07 11:37:06,012,327,85,740,,12,P03,2022-06-07,11,11:37:06,11:42:33,LOG_STREAM_1080p
982000430010378,2022-06-07 11:40:37,011,189,119,480,,11,P03,2022-06-07,11,11:40:37,11:43:46,LOG_STREAM_1080p
